2020 DK1,2020 DK2,2025 DK1,2025 DK2,2030 DK1,2030 DK2,2035 DK1,2035 DK2,2040 DK1,2040 DK2,DATETIME
"212,77","212,77",300,300,300,290,300,300,310,310,07/6/19 07:00:00
"216,65","216,65",300,300,290,290,300,300,300,300,07/6/19 08:00:00
"231,73","231,73",290,290,280,280,290,290,300,300,07/6/19 09:00:00
"231,28","231,28",280,280,220,270,270,290,300,300,07/6/19 10:00:00
"221,65","221,65",270,270,110,290,30,290,20,300,07/6/19 11:00:00
"212,92","212,92",270,280,80,290,30,290,20,400,07/6/19 12:00:00
"200,46","205,38",270,280,80,290,30,290,30,430,07/6/19 13:00:00
"194,71","202,77",160,250,80,290,30,290,20,430,07/6/19 14:00:00
"186,13","200,08",250,250,110,290,20,290,20,430,07/6/19 15:00:00
"194,78","196,20",260,260,110,290,80,290,20,300,07/6/19 16:00:00
"206,28","206,28",280,280,280,280,280,290,110,300,07/6/19 17:00:00
"216,35","216,35",310,310,290,290,300,300,290,290,07/6/19 18:00:00
"222,02","222,02",350,350,300,290,300,300,300,300,07/6/19 19:00:00
"224,11","224,11",390,390,370,370,400,400,450,450,07/6/19 20:00:00
"216,58","216,58",400,400,380,370,420,420,510,510,07/6/19 21:00:00
"214,86","214,86",390,390,420,280,420,330,510,510,07/6/19 22:00:00
"217,84","217,84",370,370,380,270,420,250,510,110,07/6/19 23:00:00
"211,87","211,87",350,280,320,280,330,330,330,330,07/6/19 00:00:00
"210,53","210,53",340,280,300,280,330,330,330,330,07/7/19 01:00:00
"193,89","193,89",340,280,300,280,320,320,280,280,07/7/19 02:00:00
"186,80","186,80",300,300,300,280,320,320,300,300,07/7/19 03:00:00
"181,13","181,13",340,340,300,290,320,320,330,330,07/7/19 04:00:00
"174,34","174,34",350,350,320,290,400,400,450,450,07/7/19 05:00:00
"176,13","176,13",410,410,380,370,440,430,510,510,07/7/19 06:00:00
"162,84","162,84",420,420,440,370,480,480,520,520,07/7/19 07:00:00
"155,08","191,80",430,430,440,370,490,490,520,520,07/7/19 08:00:00
"179,94","200,76",430,430,440,370,480,480,510,530,07/7/19 09:00:00
"192,25","209,04",430,430,430,370,460,460,330,530,07/7/19 10:00:00
"193,97","213,37",410,410,380,380,420,420,330,460,07/7/19 11:00:00
"197,03","212,10",410,410,370,370,400,400,310,330,07/7/19 12:00:00
"196,28","208,67",410,410,370,370,340,340,310,330,07/7/19 13:00:00
"154,19","207,03",390,390,370,370,320,330,310,330,07/7/19 14:00:00
"70,08","201,50",410,410,370,370,340,340,310,330,07/7/19 15:00:00
"50,53","201,43",410,410,370,370,400,400,330,330,07/7/19 16:00:00
"90,45","205,09",410,410,390,370,420,420,510,510,07/7/19 17:00:00
"191,20","210,24",420,420,440,370,470,470,520,520,07/7/19 18:00:00
"217,92","217,92",430,430,440,370,490,490,530,530,07/7/19 19:00:00
"234,86","234,86",430,430,470,460,500,500,550,550,07/7/19 20:00:00
"238,67","238,67",430,430,470,460,520,510,560,560,07/7/19 21:00:00
"246,36","246,36",430,430,470,460,520,510,560,560,07/7/19 22:00:00
"233,22","233,22",430,430,440,370,500,500,550,540,07/7/19 23:00:00
"231,43","231,43",420,420,440,370,490,440,540,540,07/7/19 00:00:00
"225,46","225,46",410,410,440,370,490,440,540,530,07/8/19 01:00:00
"219,71","219,71",410,410,440,370,480,400,530,530,07/8/19 02:00:00
"217,62","217,62",410,410,420,330,470,400,530,530,07/8/19 03:00:00
"218,74","218,74",410,410,420,370,470,400,530,530,07/8/19 04:00:00
"217,03","217,03",410,410,430,370,470,440,530,530,07/8/19 05:00:00
"217,62","217,62",420,420,440,440,490,490,540,540,07/8/19 06:00:00
"234,34","234,34",430,430,470,460,500,500,550,550,07/8/19 07:00:00
"291,51","291,51",460,450,470,460,500,500,550,550,07/8/19 08:00:00
"298,45","298,45",450,450,470,460,490,490,540,540,07/8/19 09:00:00
"288,00","288,00",450,450,450,330,480,480,530,530,07/8/19 10:00:00
"278,30","278,30",430,430,440,290,470,330,530,330,07/8/19 11:00:00
"298,08","298,08",430,280,420,290,420,300,510,510,07/8/19 12:00:00
"288,67","288,67",430,280,400,290,420,410,510,510,07/8/19 13:00:00
"261,88","261,88",410,280,380,370,400,400,510,510,07/8/19 14:00:00
"249,86","249,86",410,280,370,370,400,400,440,440,07/8/19 15:00:00
"251,95","251,95",410,280,380,290,420,330,510,500,07/8/19 16:00:00
"257,25","257,25",410,280,380,290,420,300,330,330,07/8/19 17:00:00
"260,61","260,61",430,250,330,290,290,290,300,290,07/8/19 18:00:00
"276,73","276,73",430,250,330,270,290,290,270,270,07/8/19 19:00:00
"298,00","312,48",430,250,330,210,110,110,110,110,07/8/19 20:00:00
"235,54","235,54",430,330,330,110,110,110,110,110,07/8/19 21:00:00
"232,48","232,48",420,420,330,210,110,110,110,110,07/8/19 22:00:00
"229,49","229,49",410,410,330,280,110,110,80,110,07/8/19 23:00:00
"221,80","221,80",410,410,280,280,110,110,80,110,07/8/19 00:00:00
"227,99","227,99",400,400,280,280,110,110,110,110,07/9/19 01:00:00
"220,22","220,22",350,350,280,270,250,250,110,110,07/9/19 02:00:00
"218,28","218,28",340,330,280,270,290,290,110,110,07/9/19 03:00:00
"218,06","218,06",340,280,280,270,290,290,110,110,07/9/19 04:00:00
"218,13","218,13",340,280,290,290,290,290,300,300,07/9/19 05:00:00
"224,40","224,40",350,350,310,290,300,300,300,300,07/9/19 06:00:00
"269,85","269,85",410,280,380,290,300,300,300,300,07/9/19 07:00:00
"327,99","327,99",410,280,380,290,300,300,300,300,07/9/19 08:00:00
"328,81","328,81",420,280,380,290,300,300,290,290,07/9/19 09:00:00
"306,64","306,64",410,280,300,290,300,300,290,290,07/9/19 10:00:00
"284,85","284,85",390,330,300,290,280,280,300,300,07/9/19 11:00:00
"283,88","283,88",360,360,290,30,250,250,80,80,07/9/19 12:00:00
"276,57","276,57",350,350,110,30,110,110,20,20,07/9/19 13:00:00
"262,31","262,31",280,280,220,50,170,160,30,30,07/9/19 14:00:00
"259,33","259,33",250,250,220,220,250,250,30,30,07/9/19 15:00:00
"255,52","255,52",250,250,290,30,250,250,30,30,07/9/19 16:00:00
"259,25","259,25",250,250,270,240,110,110,30,30,07/9/19 17:00:00
"273,96","273,96",280,280,270,270,280,290,80,80,07/9/19 18:00:00
"301,05","301,05",280,280,290,290,250,250,110,110,07/9/19 19:00:00
"350,75","350,75",400,280,300,270,300,290,110,110,07/9/19 20:00:00
"357,46","357,46",410,330,380,270,300,250,280,110,07/9/19 21:00:00
"343,21","343,21",410,400,380,270,400,110,300,110,07/9/19 22:00:00
"327,46","327,46",390,390,380,210,400,110,300,110,07/9/19 23:00:00
"273,58","273,58",390,330,320,110,300,110,300,110,07/9/19 00:00:00
"245,38","245,38",340,260,300,280,300,110,110,110,07/10/19 01:00:00
"242,24","242,24",330,280,300,280,250,250,110,110,07/10/19 02:00:00
"239,33","239,33",260,250,300,280,250,250,110,110,07/10/19 03:00:00
"240,00","240,00",260,250,300,280,320,250,330,330,07/10/19 04:00:00
"240,53","240,53",250,250,300,280,350,330,450,330,07/10/19 05:00:00
"250,00","250,00",330,330,370,280,400,330,530,330,07/10/19 06:00:00
"312,84","312,84",410,410,390,270,440,330,530,330,07/10/19 07:00:00
"369,04","369,04",420,420,420,270,470,330,510,330,07/10/19 08:00:00
"364,18","364,18",420,250,420,280,300,290,330,330,07/10/19 09:00:00
"328,29","328,29",410,250,380,280,300,290,310,300,07/10/19 10:00:00
"308,51","308,51",410,250,380,290,300,300,300,300,07/10/19 11:00:00
"314,41","314,41",400,280,300,290,300,290,300,300,07/10/19 12:00:00
"292,24","292,24",390,280,300,290,300,290,300,300,07/10/19 13:00:00
"278,51","278,51",370,280,300,290,300,290,280,280,07/10/19 14:00:00
"276,05","276,05",360,280,300,290,300,290,280,280,07/10/19 15:00:00
"276,50","276,50",370,280,300,290,300,290,300,300,07/10/19 16:00:00
"289,86","289,86",390,280,300,290,330,290,330,300,07/10/19 17:00:00
"328,96","328,96",410,250,370,270,330,290,450,300,07/10/19 18:00:00
"365,30","365,30",410,250,420,210,420,110,530,110,07/10/19 19:00:00
"396,95","396,95",430,430,440,110,470,110,530,330,07/10/19 20:00:00
"384,11","384,11",430,430,450,110,490,330,530,400,07/10/19 21:00:00
"358,66","358,66",420,420,450,110,490,330,530,330,07/10/19 22:00:00
"356,20","356,20",410,410,440,110,490,110,530,290,07/10/19 23:00:00
"318,29","318,29",410,410,440,110,470,110,530,80,07/10/19 00:00:00
"272,56","272,56",410,400,420,110,460,110,520,330,07/11/19 01:00:00
"268,60","268,60",390,330,390,110,420,110,510,330,07/11/19 02:00:00
"262,11","262,11",390,330,390,110,420,280,510,330,07/11/19 03:00:00
"261,21","261,21",390,330,390,110,420,300,510,330,07/11/19 04:00:00
"261,21","261,21",390,330,390,110,420,330,510,330,07/11/19 05:00:00
"268,38","268,38",410,410,430,330,470,460,530,530,07/11/19 06:00:00
"316,51","316,51",430,430,440,210,480,330,530,530,07/11/19 07:00:00
"380,03","380,03",430,430,450,210,490,330,530,410,07/11/19 08:00:00
"387,64","387,64",430,430,440,330,470,470,520,520,07/11/19 09:00:00
"394,36","394,36",420,250,440,280,420,300,450,300,07/11/19 10:00:00
"386,44","386,44",410,280,380,290,340,300,300,300,07/11/19 11:00:00
"402,94","402,94",390,280,320,320,300,300,290,290,07/11/19 12:00:00
"383,76","383,76",350,280,300,290,300,290,280,280,07/11/19 13:00:00
"373,16","373,16",350,350,300,290,290,290,110,110,07/11/19 14:00:00
"348,16","348,16",340,280,290,290,280,280,110,110,07/11/19 15:00:00
"339,65","339,65",340,280,290,290,280,280,260,260,07/11/19 16:00:00
"343,31","343,31",350,280,290,290,290,290,290,290,07/11/19 17:00:00
"372,41","372,41",350,330,300,290,300,300,300,300,07/11/19 18:00:00
"393,31","393,31",410,410,370,330,400,370,380,380,07/11/19 19:00:00
"398,46","398,46",410,410,440,340,470,470,520,520,07/11/19 20:00:00
"387,34","387,34",430,430,440,340,490,490,540,540,07/11/19 21:00:00
"366,00","366,00",430,430,440,110,490,330,540,330,07/11/19 22:00:00
"356,44","356,44",410,410,440,330,490,490,540,540,07/11/19 23:00:00
"299,80","299,80",410,410,420,110,490,330,530,330,07/11/19 00:00:00
"290,76","290,76",410,410,420,330,480,480,530,530,07/12/19 01:00:00
"282,92","282,92",410,410,420,330,470,470,520,520,07/12/19 02:00:00
"279,49","279,49",400,400,420,330,460,460,520,520,07/12/19 03:00:00
"278,74","278,74",390,390,420,330,460,460,520,520,07/12/19 04:00:00
"281,36","281,36",390,390,390,330,440,440,510,510,07/12/19 05:00:00
"282,48","282,48",390,390,390,330,420,420,510,510,07/12/19 06:00:00
"361,33","361,33",410,410,400,400,420,420,510,510,07/12/19 07:00:00
"402,55","402,55",410,410,390,330,420,420,450,450,07/12/19 08:00:00
"436,07","436,07",410,410,380,300,330,330,430,410,07/12/19 09:00:00
"423,90","423,90",390,390,320,320,320,320,330,330,07/12/19 10:00:00
"391,27","391,27",360,350,300,300,300,300,300,300,07/12/19 11:00:00
"380,59","380,59",350,350,300,290,290,290,290,290,07/12/19 12:00:00
"332,58","332,58",340,340,300,290,260,260,110,120,07/12/19 13:00:00
"311,60","311,60",300,300,290,290,260,260,110,250,07/12/19 14:00:00
"304,13","304,13",290,290,290,290,280,280,110,290,07/12/19 15:00:00
"283,75","283,75",290,290,290,290,280,280,290,290,07/12/19 16:00:00
"288,52","288,52",340,340,300,300,300,300,300,300,07/12/19 17:00:00
"312,94","312,94",360,350,300,300,320,320,330,330,07/12/19 18:00:00
"380,07","380,07",410,410,370,370,400,400,510,510,07/12/19 19:00:00
"402,77","402,77",420,410,440,440,470,470,530,530,07/12/19 20:00:00
"402,62","402,62",420,420,440,440,490,490,540,540,07/12/19 21:00:00
"360,73","360,73",420,410,450,440,490,490,540,540,07/12/19 22:00:00
"327,65","327,65",420,410,440,440,490,490,540,540,07/12/19 23:00:00
"309,28","309,28",410,410,440,440,480,480,530,530,07/12/19 00:00:00
"306,52","306,52",410,410,420,420,470,460,530,530,13-07-2019 01:00:00
"286,58","286,58",390,390,390,380,420,420,510,510,13-07-2019 02:00:00
"275,30","275,30",360,350,380,380,420,420,510,510,13-07-2019 03:00:00
"269,70","269,70",360,350,330,330,410,400,470,470,13-07-2019 04:00:00
"276,42","276,42",350,350,300,300,340,340,440,440,13-07-2019 05:00:00
"264,03","264,03",340,340,300,300,330,330,360,360,13-07-2019 06:00:00
"269,56","269,56",340,340,300,300,300,300,330,330,13-07-2019 07:00:00
"282,10","282,10",340,340,300,300,300,300,350,350,13-07-2019 08:00:00
"287,18","287,18",360,350,300,300,300,300,330,330,13-07-2019 09:00:00
"297,41","297,41",340,340,300,300,300,300,330,330,13-07-2019 10:00:00
"297,33","297,33",340,340,300,300,300,300,310,310,13-07-2019 11:00:00
"291,21","291,21",290,290,290,290,290,300,300,300,13-07-2019 12:00:00
"282,77","275,30",290,290,290,290,280,290,300,300,13-07-2019 13:00:00
"259,10","266,57",280,280,220,220,110,110,300,300,13-07-2019 14:00:00
"253,43","261,79",280,280,220,220,110,110,300,300,13-07-2019 15:00:00
"258,50","258,50",280,280,280,280,260,260,110,110,13-07-2019 16:00:00
"255,59","258,88",290,290,290,290,290,290,290,290,13-07-2019 17:00:00
"259,18","265,52",340,340,300,290,300,300,300,300,13-07-2019 18:00:00
"275,60","272,69",360,350,300,290,330,300,430,300,13-07-2019 19:00:00
"283,59","283,59",390,390,370,290,400,330,450,450,13-07-2019 20:00:00
"282,17","282,17",390,390,390,280,420,330,510,500,13-07-2019 21:00:00
"281,65","281,65",410,400,420,110,460,110,520,330,13-07-2019 22:00:00
"307,64","307,64",410,400,420,110,460,110,520,110,13-07-2019 23:00:00
"285,01","285,01",410,400,420,110,460,110,510,260,13-07-2019 00:00:00
"267,65","267,65",360,360,380,110,420,110,510,330,14-07-2019 01:00:00
"261,60","261,60",350,330,300,280,350,330,430,330,14-07-2019 02:00:00
"252,12","254,21",340,260,300,280,320,280,340,330,14-07-2019 03:00:00
"244,06","252,12",340,250,300,290,340,340,430,430,14-07-2019 04:00:00
"247,94","247,94",340,280,320,280,400,290,450,330,14-07-2019 05:00:00
"247,86","247,86",390,280,380,270,420,330,510,330,14-07-2019 06:00:00
"252,87","252,87",410,280,430,270,470,330,510,330,14-07-2019 07:00:00
"259,51","259,51",410,410,420,280,460,330,510,330,14-07-2019 08:00:00
"271,23","271,23",410,410,380,290,420,330,330,330,14-07-2019 09:00:00
"275,64","275,64",390,390,300,300,300,300,300,300,14-07-2019 10:00:00
"279,52","279,52",360,360,300,300,290,290,280,290,14-07-2019 11:00:00
"283,25","283,25",350,350,280,280,280,280,110,120,14-07-2019 12:00:00
"277,95","277,95",340,340,280,280,110,120,110,290,14-07-2019 13:00:00
"269,74","269,74",300,300,270,270,110,120,80,300,14-07-2019 14:00:00
"263,99","263,99",280,280,270,270,110,110,80,110,14-07-2019 15:00:00
"261,97","261,97",280,280,280,280,110,120,110,110,14-07-2019 16:00:00
"263,62","263,62",340,340,290,290,280,280,290,290,14-07-2019 17:00:00
"260,86","273,10",350,310,300,300,300,300,300,300,14-07-2019 18:00:00
"282,51","282,51",400,390,370,290,400,330,450,330,14-07-2019 19:00:00
"290,94","290,94",410,410,420,270,470,330,520,340,14-07-2019 20:00:00
"297,96","297,96",410,410,440,110,490,330,530,450,14-07-2019 21:00:00
"287,06","287,06",410,410,440,110,490,330,540,490,14-07-2019 22:00:00
"288,25","288,25",410,400,430,110,480,110,530,320,14-07-2019 23:00:00
"282,66","282,66",390,390,380,110,420,110,530,250,14-07-2019 00:00:00
"281,31","281,31",360,350,380,110,420,110,530,280,15-07-2019 01:00:00
"273,10","273,10",350,350,300,280,330,330,330,330,15-07-2019 02:00:00
"272,13","272,13",340,340,300,300,330,330,300,330,15-07-2019 03:00:00
"262,50","262,50",340,340,300,300,330,350,300,520,15-07-2019 04:00:00
"260,78","260,78",350,350,310,310,330,400,310,520,15-07-2019 05:00:00
"275,04","275,04",400,410,380,370,460,460,330,500,15-07-2019 06:00:00
"293,85","293,85",420,420,440,370,490,490,530,530,15-07-2019 07:00:00
"364,48","364,48",420,420,440,370,480,480,510,510,15-07-2019 08:00:00
"364,78","364,78",420,420,420,370,430,430,400,400,15-07-2019 09:00:00
"349,32","349,32",410,410,370,290,350,330,300,300,15-07-2019 10:00:00
"344,92","344,92",410,350,300,300,300,300,280,290,15-07-2019 11:00:00
"330,06","330,06",400,280,290,290,280,280,130,130,15-07-2019 12:00:00
"291,32","291,32",390,250,290,290,280,280,110,110,15-07-2019 13:00:00
"291,17","291,17",390,330,290,290,280,280,110,110,15-07-2019 14:00:00
"283,18","283,18",390,380,290,290,280,280,110,110,15-07-2019 15:00:00
"282,06","282,06",390,390,290,290,280,280,280,280,15-07-2019 16:00:00
"278,18","278,18",410,400,320,270,300,290,290,280,15-07-2019 17:00:00
"281,98","281,98",410,410,380,110,420,110,430,110,15-07-2019 18:00:00
"289,52","289,52",430,430,440,110,490,110,530,330,15-07-2019 19:00:00
"289,08","289,08",430,430,470,110,510,330,560,330,15-07-2019 20:00:00
"286,76","286,76",430,430,470,370,520,500,580,580,15-07-2019 21:00:00
"284,89","284,89",430,430,470,370,520,500,580,580,15-07-2019 22:00:00
"285,12","285,12",430,430,470,370,520,500,560,560,15-07-2019 23:00:00
"278,03","278,03",430,430,440,370,500,500,540,540,15-07-2019 00:00:00
"274,91","274,91",430,430,440,370,500,500,540,540,16-07-2019 01:00:00
"270,80","270,80",420,410,440,370,490,490,540,540,16-07-2019 02:00:00
"260,80","260,80",410,410,440,370,490,490,540,540,16-07-2019 03:00:00
"253,03","253,03",410,410,440,370,490,490,540,540,16-07-2019 04:00:00
"247,36","247,36",410,410,440,370,490,490,540,540,16-07-2019 05:00:00
"262,14","266,85",420,420,450,370,500,500,560,560,16-07-2019 06:00:00
"288,05","288,05",430,430,460,370,510,510,560,560,16-07-2019 07:00:00
"350,54","350,54",430,430,460,370,500,500,560,560,16-07-2019 08:00:00
"366,89","366,89",430,430,450,370,490,490,530,530,16-07-2019 09:00:00
"358,01","358,01",430,430,420,370,460,460,380,450,16-07-2019 10:00:00
"351,89","351,89",410,410,370,370,340,340,300,310,16-07-2019 11:00:00
"350,32","350,32",410,410,320,320,300,300,280,290,16-07-2019 12:00:00
"314,11","314,11",410,400,300,300,300,300,280,280,16-07-2019 13:00:00
"297,91","297,91",410,400,300,300,300,300,290,290,16-07-2019 14:00:00
"294,62","294,62",410,400,300,300,290,290,280,280,16-07-2019 15:00:00
"291,48","291,48",410,400,300,300,300,300,280,290,16-07-2019 16:00:00
"293,43","293,43",410,410,370,370,320,320,300,310,16-07-2019 17:00:00
"338,82","338,82",420,420,390,370,420,420,450,450,16-07-2019 18:00:00
"364,43","364,43",430,430,450,370,490,490,540,540,16-07-2019 19:00:00
"393,03","393,03",450,450,470,460,510,510,580,580,16-07-2019 20:00:00
"387,95","387,95",450,450,470,460,510,510,600,600,16-07-2019 21:00:00
"367,27","367,27",450,450,470,470,520,510,590,590,16-07-2019 22:00:00
"365,85","365,85",430,430,470,460,520,510,560,560,16-07-2019 23:00:00
"337,40","337,40",430,430,450,450,500,500,560,560,16-07-2019 00:00:00
"298,85","298,85",420,420,440,440,490,490,550,550,17-07-2019 01:00:00
"290,26","290,26",410,410,440,440,490,490,540,540,17-07-2019 02:00:00
"284,66","284,66",410,410,440,440,490,490,540,540,17-07-2019 03:00:00
"278,38","278,38",410,410,440,440,490,490,540,540,17-07-2019 04:00:00
"283,01","283,01",410,410,440,440,490,490,540,540,17-07-2019 05:00:00
"291,98","291,98",420,420,450,450,500,500,560,560,17-07-2019 06:00:00
"328,79","328,79",430,430,460,460,510,510,560,560,17-07-2019 07:00:00
"402,64","402,64",450,450,470,460,510,510,550,550,17-07-2019 08:00:00
"409,21","409,21",430,430,450,390,490,490,530,530,17-07-2019 09:00:00
"375,09","375,09",430,430,440,370,470,460,510,510,17-07-2019 10:00:00
"364,26","364,26",420,420,370,370,400,400,310,310,17-07-2019 11:00:00
"356,19","356,19",410,410,370,370,300,300,300,300,17-07-2019 12:00:00
"336,03","336,03",410,400,320,320,300,300,290,300,17-07-2019 13:00:00
"322,14","322,14",390,390,300,300,300,300,290,300,17-07-2019 14:00:00
"302,58","302,58",390,390,300,300,300,300,290,300,17-07-2019 15:00:00
"302,80","302,80",410,400,320,320,300,300,300,300,17-07-2019 16:00:00
"310,64","310,64",410,410,370,370,330,330,310,310,17-07-2019 17:00:00
"358,44","358,44",430,430,390,370,420,420,510,510,17-07-2019 18:00:00
"388,30","388,30",430,430,450,370,500,500,530,530,17-07-2019 19:00:00
"403,31","403,31",450,450,470,460,520,510,560,560,17-07-2019 20:00:00
"410,93","410,93",450,450,470,460,520,510,580,580,17-07-2019 21:00:00
"403,76","403,76",430,430,470,460,520,510,560,560,17-07-2019 22:00:00
"378,15","378,15",430,430,450,450,500,500,550,550,17-07-2019 23:00:00
"342,75","342,75",420,420,440,440,500,500,540,540,17-07-2019 00:00:00
"302,18","302,18",410,410,440,440,480,480,540,540,18-07-2019 01:00:00
"291,21","291,21",400,400,420,420,470,470,530,530,18-07-2019 02:00:00
"282,39","282,39",390,390,380,380,420,420,530,530,18-07-2019 03:00:00
"282,25","282,25",390,390,380,380,420,420,530,530,18-07-2019 04:00:00
"281,35","281,35",400,400,380,380,470,470,530,530,18-07-2019 05:00:00
"282,77","282,77",410,410,440,440,490,490,540,540,18-07-2019 06:00:00
"327,05","327,05",430,430,450,450,500,500,550,550,18-07-2019 07:00:00
"371,32","371,32",430,430,440,440,500,500,540,540,18-07-2019 08:00:00
"365,57","365,57",430,430,440,440,480,480,520,530,18-07-2019 09:00:00
"354,67","354,67",420,410,380,370,420,420,330,330,18-07-2019 10:00:00
"335,33","335,33",410,410,330,330,300,300,300,300,18-07-2019 11:00:00
"324,73","324,73",390,390,300,300,290,290,110,120,18-07-2019 12:00:00
"301,73","301,73",350,350,290,290,260,260,110,110,18-07-2019 13:00:00
"293,07","293,07",340,340,270,270,110,110,110,110,18-07-2019 14:00:00
"291,13","291,13",280,280,270,270,110,110,110,110,18-07-2019 15:00:00
"296,58","296,58",350,330,280,280,260,260,110,110,18-07-2019 16:00:00
"292,77","292,77",370,370,300,300,280,280,280,290,18-07-2019 17:00:00
"357,73","357,73",410,410,340,340,360,360,430,430,18-07-2019 18:00:00
"372,89","372,89",420,420,420,420,480,480,530,530,18-07-2019 19:00:00
"409,11","409,11",430,430,450,450,500,500,550,550,18-07-2019 20:00:00
"403,36","403,36",430,430,450,450,500,500,560,560,18-07-2019 21:00:00
"368,86","368,86",420,420,450,450,490,490,540,540,18-07-2019 22:00:00
"358,48","358,48",410,410,430,430,470,470,530,530,18-07-2019 23:00:00
"326,52","326,52",410,410,380,380,420,420,530,530,18-07-2019 00:00:00
"282,71","282,71",390,390,380,380,420,420,510,510,19-07-2019 01:00:00
"276,73","276,73",370,370,370,370,400,400,510,510,19-07-2019 02:00:00
"276,29","276,29",350,350,320,320,400,400,450,450,19-07-2019 03:00:00
"273,75","273,75",350,350,320,320,400,400,450,450,19-07-2019 04:00:00
"273,90","273,90",350,350,300,300,360,360,330,430,19-07-2019 05:00:00
"282,78","282,78",350,350,330,330,400,400,330,450,19-07-2019 06:00:00
"319,89","319,89",390,390,380,380,420,420,330,450,19-07-2019 07:00:00
"388,82","388,82",390,390,370,370,400,400,310,450,19-07-2019 08:00:00
"391,88","391,88",390,390,320,320,320,320,300,310,19-07-2019 09:00:00
"369,10","369,10",350,350,300,300,300,300,280,280,19-07-2019 10:00:00
"357,38","357,38",340,340,280,280,110,110,110,110,19-07-2019 11:00:00
"351,18","351,18",290,290,110,110,110,110,20,110,19-07-2019 12:00:00
"328,63","328,63",280,280,110,110,110,110,20,250,19-07-2019 13:00:00
"295,63","295,63",270,270,110,110,110,110,20,290,19-07-2019 14:00:00
"294,21","294,21",270,270,110,110,110,110,20,110,19-07-2019 15:00:00
"292,71","292,71",280,280,110,110,110,110,110,110,19-07-2019 16:00:00
"293,91","293,91",290,290,270,270,110,110,110,110,19-07-2019 17:00:00
"345,06","345,06",340,340,290,290,280,280,280,280,19-07-2019 18:00:00
"382,84","382,84",370,370,320,320,400,400,110,310,19-07-2019 19:00:00
"410,70","410,70",410,410,370,370,330,420,90,510,19-07-2019 20:00:00
"403,15","403,15",410,410,370,370,330,420,110,520,19-07-2019 21:00:00
"425,63","425,63",410,410,370,370,330,400,110,530,19-07-2019 22:00:00
"377,84","377,84",390,390,330,330,330,400,80,510,19-07-2019 23:00:00
"335,43","335,43",360,360,320,320,280,400,80,510,19-07-2019 00:00:00
"307,68","307,68",350,350,320,320,280,400,80,470,20-07-2019 01:00:00
"284,31","284,31",350,350,320,320,310,400,80,450,20-07-2019 02:00:00
"274,83","274,83",350,350,320,320,280,400,80,450,20-07-2019 03:00:00
"265,87","265,87",350,350,300,300,240,330,80,450,20-07-2019 04:00:00
"256,54","256,54",340,340,300,300,290,320,110,430,20-07-2019 05:00:00
"254,07","254,07",340,340,300,300,320,320,110,380,20-07-2019 06:00:00
"261,31","261,31",350,350,300,300,320,320,300,310,20-07-2019 07:00:00
"268,03","268,03",340,340,300,300,300,300,280,290,20-07-2019 08:00:00
"274,68","274,68",340,340,290,290,290,300,280,280,20-07-2019 09:00:00
"274,75","274,75",290,290,290,290,280,280,110,110,20-07-2019 10:00:00
"270,42","270,42",290,290,290,290,250,250,110,110,20-07-2019 11:00:00
"268,85","268,85",280,280,280,270,110,110,80,80,20-07-2019 12:00:00
"263,63","263,63",280,280,280,270,110,110,50,50,20-07-2019 13:00:00
"260,79","260,79",280,280,270,270,110,110,20,30,20-07-2019 14:00:00
"258,92","258,92",280,280,270,270,110,110,30,40,20-07-2019 15:00:00
"255,64","255,64",280,280,280,270,280,280,20,110,20-07-2019 16:00:00
"255,49","255,49",280,280,290,290,280,280,30,280,20-07-2019 17:00:00
"259,37","265,79",280,280,290,290,300,300,290,290,20-07-2019 18:00:00
"275,65","275,65",280,280,270,270,280,280,80,110,20-07-2019 19:00:00
"286,55","286,55",410,250,270,270,110,110,80,110,20-07-2019 20:00:00
"280,20","280,20",410,330,330,110,110,110,80,110,20-07-2019 21:00:00
"279,68","279,68",410,330,330,110,280,280,110,110,20-07-2019 22:00:00
"283,34","283,34",410,310,280,110,110,110,80,110,20-07-2019 23:00:00
"278,41","278,41",410,110,110,110,110,110,80,80,20-07-2019 00:00:00
"257,57","263,92",400,110,110,110,110,110,80,80,21-07-2019 01:00:00
"241,89","249,88",360,150,330,110,110,110,80,80,21-07-2019 02:00:00
"238,76","246,60",350,150,330,110,110,110,80,80,21-07-2019 03:00:00
"233,46","233,46",350,250,330,110,110,110,80,80,21-07-2019 04:00:00
"231,37","231,37",390,250,330,110,110,110,80,80,21-07-2019 05:00:00
"235,55","235,55",410,150,330,110,110,110,90,90,21-07-2019 06:00:00
"248,98","248,98",420,200,450,110,330,330,110,110,21-07-2019 07:00:00
"262,27","262,27",430,240,450,110,330,330,110,110,21-07-2019 08:00:00
"267,28","267,28",430,110,440,330,490,330,330,330,21-07-2019 09:00:00
"271,76","271,76",430,110,330,270,330,330,110,110,21-07-2019 10:00:00
"272,50","272,50",330,250,270,270,180,180,90,110,21-07-2019 11:00:00
"271,31","271,31",250,250,270,270,290,290,20,280,21-07-2019 12:00:00
"264,44","264,44",250,250,290,290,300,300,290,290,21-07-2019 13:00:00
"257,87","257,87",250,250,290,290,300,290,290,290,21-07-2019 14:00:00
"249,95","249,95",260,250,290,290,300,300,300,300,21-07-2019 15:00:00
"245,62","245,62",260,250,290,290,300,300,300,300,21-07-2019 16:00:00
